Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
Italy,ITA,2016,287.2,35.61,17.41,126.17,108.01,60118628.0,0.887,53.019999999999996,126.17,0.37607938718662953,0.4393105849582173,0.1846100278551532,4777.221462871707,3.6791753748135467,2.4581844355702627
Bahrain,BHR,2016,26.81,0.0,0.74,26.06,0.01,1409668.0,0.865,0.74,26.06,0.0003729951510630362,0.9720253636702723,0.02760164117866468,19018.662550331,4.279179972778365,1.4282968139828796
Slovenia,SVN,2016,16.23,5.01,0.02,0.42,10.78,2090020.0,0.91,5.029999999999999,0.42,0.6642020948860134,0.02587800369685767,0.3099199014171287,7765.475928460016,3.8901680778070062,1.2103185198262318
Mali,MLI,2016,2.77,0.0,1.13,0.0,1.64,18700108.0,0.421,1.13,0.0,0.592057761732852,0.0,0.407942238267148,148.1274867503439,2.1706356543103773,0.4424797690644486
Bermuda,BMU,2016,0.0,,,,0.0,63090.0,,,,,,,0.0,-inf,-inf
Egypt,EGY,2016,189.58,0.0,34.23,139.85,15.5,99784030.0,0.713,34.23,139.85,0.08175967929106445,0.7376832999261524,0.18055702078278296,1899.9032209863644,3.278731479025427,2.277792518931442
Congo,COG,2016,2.83,0.0,0.27,1.39,1.17,5186830.0,0.586,0.27,1.39,0.41342756183745577,0.49116607773851584,0.09540636042402827,545.612638162423,2.736884421436973,0.45178643552429026
Martinique,MTQ,2016,0.0,,,,0.0,380350.0,,,,,,,0.0,-inf,-inf
Pakistan,PAK,2016,123.65,1.04,22.91,58.62,41.08,213524850.0,0.541,23.95,58.62,0.3322280630812778,0.4740800646987464,0.19369187221997572,579.0895064438636,2.7627456952479723,2.0921941206973163
Finland,FIN,2016,68.48,6.97,4.16,3.74,53.61,5495217.0,0.931,11.129999999999999,3.74,0.7828563084112149,0.054614485981308414,0.1625292056074766,12461.746278627395,4.095578904765493,1.8355637516690968
Ukraine,UKR,2016,163.08,59.6,3.22,9.84,90.42,44833570.0,0.779,62.82,9.84,0.5544518027961737,0.06033848417954377,0.38520971302428253,3637.452917534785,3.560797380609174,2.212400702780119
North Macedonia,MKD,2016,5.63,2.89,0.1,0.57,2.07,2110194.0,0.767,2.99,0.57,0.36767317939609234,0.10124333925399644,0.5310834813499112,2668.0011411273085,3.426186010996081,0.7505083948513462
Tonga,TON,2016,0.05,0.0,0.05,0.0,0.0,105721.0,0.735,0.05,0.0,0.0,0.0,1.0,472.94293470549843,2.674808741926782,-1.3010299956639813
Nepal,NPL,2016,4.23,0.0,0.0,0.0,4.23,27861186.0,0.586,0.0,0.0,1.0,0.0,0.0,151.8241183271954,2.1813407677676246,0.6263403673750424
Kuwait,KWT,2016,65.85,0.0,27.57,38.26,0.02,4048090.0,0.833,27.57,38.26,0.00030372057706909645,0.5810174639331815,0.41867881548974945,16266.930824166457,4.211305619816636,1.8185557792978027
Costa Rica,CRI,2016,10.85,0.0,0.35,0.0,10.5,4945205.0,0.803,0.35,0.0,0.967741935483871,0.0,0.03225806451612903,2194.044534048639,3.3412454385054615,1.0354297381845483
Botswana,BWA,2016,2.52,2.07,0.45,0.0,0.0,2352419.0,0.713,2.52,0.0,0.0,0.0,1.0,1071.2377344342144,3.0298858623309894,0.4014005407815441
Lebanon,LBN,2016,18.28,0.0,17.84,0.0,0.44,6258628.0,0.743,17.84,0.0,0.024070021881838072,0.0,0.9759299781181618,2920.767938276568,3.4654970526498365,1.2619761913978127
Croatia,HRV,2016,12.62,2.6,0.07,1.59,8.36,4223748.0,0.848,2.67,1.59,0.6624405705229794,0.12599049128367673,0.2115689381933439,2987.8676474069944,3.4753613557692393,1.1010593549081156
Togo,TGO,2016,0.43,0.0,0.23,0.0,0.2,7661361.0,0.518,0.23,0.0,0.4651162790697675,0.0,0.5348837209302326,56.125798014217054,1.7491625289905706,-0.36653154442041347
Cameroon,CMR,2016,6.92,0.0,2.58,0.0,4.34,23711626.0,0.564,2.58,0.0,0.6271676300578034,0.0,0.37283236994219654,291.83996070113454,2.465144758166683,0.8401060944567578
France,FRA,2016,558.65,10.23,11.25,34.97,502.2,63989320.0,0.895,21.48,34.97,0.8989528327217399,0.06259733285599213,0.03844983442226797,8730.363129347208,3.9410323080574465,2.747139803102036
Armenia,ARM,2016,6.95,0.0,0.0,2.43,4.52,2865841.0,0.765,0.0,2.43,0.6503597122302157,0.3496402877697842,0.0,2425.1170947725295,3.384732712994298,0.8419848045901139
Eritrea,ERI,2016,0.34,0.0,0.34,0.0,0.0,3365288.0,0.488,0.34,0.0,0.0,0.0,1.0,101.03147189779894,2.004456680143887,-0.46852108295774486
Thailand,THA,2016,177.77,36.71,0.49,124.8,15.77,70607030.0,0.785,37.2,124.8,0.08871013106823422,0.7020307138437306,0.2092591550880351,2517.7379646191043,3.4010105286146888,2.249858472417371
Panama,PAN,2016,10.0,0.48,2.15,0.0,7.37,4026338.0,0.805,2.63,0.0,0.737,0.0,0.263,2483.646430081131,3.3950897700898537,1.0
French Guiana,GUF,2016,0.0,,,,0.0,262825.0,,,,,,,0.0,-inf,-inf
Palestine,PSE,2016,0.51,0.0,0.25,0.22,0.04,4593855.0,0.715,0.25,0.22,0.0784313725490196,0.43137254901960786,0.49019607843137253,111.01787061193703,2.0453928930520977,-0.2924298239020636
Estonia,EST,2016,12.17,0.0,10.51,0.07,1.59,1315928.0,0.885,10.51,0.07,0.13064913722267874,0.005751848808545604,0.8635990139687757,9248.226346730216,3.9660584503944665,1.085290578230065
Bolivia,BOL,2016,8.85,0.0,0.23,6.71,1.91,11263016.0,0.701,0.23,6.71,0.21581920903954802,0.7581920903954803,0.025988700564971753,785.7575626279852,2.8952885696346344,0.9469432706978255
Trinidad and Tobago,TTO,2016,8.86,0.0,0.09,8.76,0.01,1469334.0,0.815,0.09,8.76,0.0011286681715575622,0.9887133182844244,0.010158013544018058,6029.9428176303,3.7803131937147163,0.9474337218870508
Turkmenistan,TKM,2016,21.18,0.0,0.0,21.18,0.0,5868568.0,0.742,0.0,21.18,0.0,1.0,0.0,3609.0576099654972,3.5573938145866415,1.3259259557714662
Norway,NOR,2016,148.12,0.04,0.72,2.21,145.15,5236591.0,0.955,0.76,2.21,0.9799486902511477,0.014920334863624088,0.005130974885228194,28285.57739185665,4.451565048395072,2.170613703377405
Turks and Caicos Islands,TCA,2016,0.23,0.0,0.23,0.0,0.0,38267.0,,0.23,0.0,0.0,0.0,1.0,6010.400606266496,3.778903419638799,-0.638272163982407
Bosnia and Herzegovina,BIH,2016,17.71,12.02,0.06,0.02,5.61,3480985.0,0.77,12.08,0.02,0.3167701863354037,0.001129305477131564,0.6821005081874647,5087.64042361573,3.7065164093310274,1.2482185611900747
Falkland Islands,FLK,2016,0.02,0.0,0.01,0.0,0.01,3527.0,,0.01,0.0,0.5,0.0,0.5,5670.541536716757,3.7536245359964915,-1.6989700043360187
Laos,LAO,2016,25.02,7.33,0.0,0.0,17.69,6891366.0,0.604,7.33,0.0,0.7070343725019984,0.0,0.2929656274980016,3630.629979600561,3.5599819894785067,1.3982873053574012
Antigua and Barbuda,ATG,2016,0.32,0.0,0.32,0.0,0.0,90575.0,0.794,0.32,0.0,0.0,0.0,1.0,3532.9837151531883,3.5481416356133315,-0.494850021680094
Eswatini,SWZ,2016,0.56,0.0,0.04,0.0,0.52,1142529.0,0.586,0.04,0.0,0.9285714285714285,0.0,0.07142857142857142,490.1407316575772,2.6903207947368424,-0.25181197299379954
Turkey,TUR,2016,273.69,90.39,3.83,89.23,90.24,81019400.0,0.823,94.22,89.23,0.32971610215937736,0.32602579560816985,0.3442581022324528,3378.0798179201524,3.528669906949835,2.4372589295834572
Madagascar,MDG,2016,2.02,0.26,0.86,0.0,0.9,25501944.0,0.505,1.12,0.0,0.44554455445544555,0.0,0.5544554455445545,79.20964770372015,1.8987780817070636,0.3053513694466238
Oman,OMN,2016,32.17,0.0,0.0,32.17,0.0,4398080.0,0.833,0.0,32.17,0.0,1.0,0.0,7314.5554423748545,3.864187936094897,1.5074510609019698
Mongolia,MNG,2016,5.35,5.09,0.01,0.0,0.25,3029559.0,0.733,5.1,0.0,0.04672897196261683,0.0,0.9532710280373832,1765.9335896742725,3.246974367316118,0.7283537820212285
Faroe Islands,FRO,2016,0.3,0.0,0.15,0.0,0.15,49523.0,,0.15,0.0,0.5,0.0,0.5,6057.791329281344,3.782314309257239,-0.5228787452803376
Latvia,LVA,2016,6.42,0.0,0.0,2.94,3.48,1973477.0,0.855,0.0,2.94,0.5420560747663551,0.45794392523364486,0.0,3253.1415364861105,3.512302958817578,0.8075350280688532
Uganda,UGA,2016,3.77,0.0,0.29,0.0,3.48,38748308.0,0.519,0.29,0.0,0.923076923076923,0.0,0.07692307692307691,97.29457090100553,1.9880886070358963,0.5763413502057929
Kyrgyzstan,KGZ,2016,13.04,1.66,0.0,0.0,11.38,6018303.0,0.693,1.66,0.0,0.8726993865030676,0.0,0.12730061349693253,2166.723742556664,3.3358035422697747,1.1152775913959014
Argentina,ARG,2016,139.63,1.81,19.89,79.06,38.87,43668236.0,0.847,21.7,79.06,0.2783785719401275,0.5662106997063668,0.1554107283535057,3197.5186723823695,3.504813089284843,2.144978738020031
Tunisia,TUN,2016,18.49,0.0,0.0,17.86,0.63,11685666.0,0.737,0.0,17.86,0.03407247160627366,0.9659275283937264,0.0,1582.280376659747,3.1992834420233556,1.266936911159173
Fiji,FJI,2016,0.96,0.0,0.36,0.0,0.6,918371.0,0.735,0.36,0.0,0.625,0.0,0.375,1045.3291752461696,3.019253071769235,-0.017728766960431602
Cote d'Ivoire,CIV,2016,8.94,0.0,2.86,4.57,1.51,24213620.0,0.524,2.86,4.57,0.16890380313199105,0.511185682326622,0.319910514541387,369.2136904766821,2.5672777963306967,0.9513375187959177
Angola,AGO,2016,10.21,0.0,4.2,0.0,6.01,29154742.0,0.596,4.2,0.0,0.5886385896180215,0.0,0.41136141038197843,350.2003207574261,2.5443165395290275,1.0090257420869102
United Arab Emirates,ARE,2016,129.61,0.0,0.0,129.29,0.32,8994266.0,0.87,0.0,129.29,0.002468945297430754,0.9975310547025691,0.0,14410.292068302184,4.158672783198898,2.1126385106184924
Sri Lanka,LKA,2016,13.69,4.81,4.25,0.0,4.63,21425494.0,0.767,9.059999999999999,0.0,0.33820306793279764,0.0,0.6617969320672022,638.9584296166053,2.805472604049805,1.13640344813399
Kosovo,OWID_KOS,2016,5.98,5.72,0.01,0.0,0.25,1750724.0,,5.7299999999999995,0.0,0.04180602006688963,0.0,0.9581939799331102,3415.729720961157,3.5334834986273136,0.7767011839884109
Nauru,NRU,2016,0.03,0.0,0.03,0.0,0.0,11463.0,,0.03,0.0,0.0,0.0,1.0,2617.115938236064,3.417822962311591,-1.5228787452803376
Algeria,DZA,2016,66.76,0.0,0.85,65.57,0.34,40339330.0,0.743,0.85,65.57,0.005092869982025165,0.9821749550629117,0.012732174955062911,1654.960555864463,3.218787647311407,1.8245163280072092
Peru,PER,2016,49.85,0.56,5.23,18.11,25.95,31132776.0,0.765,5.790000000000001,18.11,0.5205616850551654,0.3632898696088265,0.11614844533600804,1601.2063941872707,3.204447315729035,1.6976651626476746
Australia,AUS,2016,258.23,162.36,6.02,48.11,41.74,24195706.0,0.935,168.38000000000002,48.11,0.1616388490880223,0.18630678077682686,0.6520543701351509,10672.55487399293,4.028268396449614,2.41200669524106
Germany,DEU,2016,640.97,261.75,24.3,80.62,274.3,82331430.0,0.941,286.05,80.62,0.42794514563864144,0.12577811754060253,0.446276736820756,7785.240703337717,3.8912720445875446,2.806837703248375
Sweden,SWE,2016,155.89,0.26,2.72,0.68,152.23,9953322.0,0.939,2.9800000000000004,0.68,0.9765219064725127,0.004362050163576882,0.019116043363910453,15662.107585788945,4.194850202887349,2.192818257048295
Bhutan,BTN,2016,7.88,0.0,0.0,0.0,7.88,749764.0,0.638,0.0,0.0,1.0,0.0,0.0,10509.973805090667,4.021601633600197,0.8965262174895553
Mauritania,MRT,2016,1.21,0.0,0.92,0.0,0.29,4051896.0,0.541,0.92,0.0,0.23966942148760328,0.0,0.7603305785123967,298.62563106259387,2.475127080520053,0.08278537031645007
Kazakhstan,KAZ,2016,94.63,61.22,1.92,19.51,11.98,18078558.0,0.805,63.14,19.51,0.12659833033921591,0.20617140441720389,0.6672302652435803,5234.37765335045,3.718865053200572,1.976028840091126
Niue,NIU,2016,0.0,0.0,0.0,0.0,0.0,1883.0,,0.0,0.0,,,,0.0,-inf,-inf
Malta,MLT,2016,0.86,0.0,0.72,0.0,0.14,467717.0,0.891,0.72,0.0,0.16279069767441862,0.0,0.8372093023255813,1838.7187123837705,3.2645152958486054,-0.06550154875643228
Ghana,GHA,2016,11.4,0.0,1.63,4.21,5.56,29554298.0,0.611,1.63,4.21,0.487719298245614,0.36929824561403507,0.14298245614035085,385.7306981204561,2.586284203278266,1.0569048513364727
Canada,CAN,2016,644.89,58.81,4.38,59.53,522.17,36113532.0,0.928,63.190000000000005,59.53,0.8097039805238102,0.09231031648808324,0.09798570298810651,17857.295154625142,4.25181567692755,2.8094856425932715
Austria,AUT,2016,65.25,2.04,3.64,8.49,51.08,8736491.0,0.915,5.68,8.49,0.7828352490421455,0.13011494252873562,0.08704980842911877,7468.673635673636,3.873243482156252,1.8145805160103186
Suriname,SUR,2016,1.91,0.0,1.12,0.0,0.79,581462.0,0.747,1.12,0.0,0.4136125654450262,0.0,0.5863874345549739,3284.8234278422324,3.5165120294894736,0.28103336724772754
Montserrat,MSR,2016,0.02,0.0,0.02,0.0,0.0,5108.0,,0.02,0.0,0.0,0.0,1.0,3915.4267815191856,3.5927791070726034,-1.6989700043360187
Philippines,PHL,2016,90.82,43.3,5.66,19.85,22.01,104875270.0,0.7,48.959999999999994,19.85,0.24234750055053955,0.2185641929090509,0.5390883065404096,865.9810840057908,2.9375084056413336,1.9581814975649479
Gibraltar,GIB,2016,0.0,,,,0.0,32590.0,,,,,,,0.0,-inf,-inf
Liberia,LBR,2016,0.38,0.0,0.38,0.0,0.0,4706106.0,0.478,0.38,0.0,0.0,0.0,1.0,80.74616253862536,1.9071218916483268,-0.42021640338318983
Sudan,SDN,2016,14.1,0.0,6.0,0.0,8.1,39377170.0,0.511,6.0,0.0,0.5744680851063829,0.0,0.425531914893617,358.07550415634233,2.5539746120657787,1.14921911265538
United States Virgin Islands,VIR,2016,0.68,0.0,0.67,0.0,0.01,102330.0,,0.67,0.0,0.014705882352941176,0.0,0.9852941176470588,6645.167595035669,3.8225059385791766,-0.16749108729376366
United States,USA,2016,4087.56,1239.15,39.5,1378.31,1430.6,327210200.0,0.922,1278.65,1378.31,0.34998874634256133,0.33719627357151943,0.31281498008591924,12492.153361967323,4.096637307278246,3.6114641405864263
Malawi,MWI,2016,2.2,0.0,0.15,0.0,2.05,17405624.0,0.498,0.15,0.0,0.9318181818181817,0.0,0.06818181818181818,126.39592812070399,2.1017330832565437,0.3424226808222063
Cook Islands,COK,2016,0.03,0.0,0.03,0.0,0.0,17572.0,,0.03,0.0,0.0,0.0,1.0,1707.2615524698383,3.23230006012638,-1.5228787452803376
Switzerland,CHE,2016,61.1,,1.28,0.86,58.96,8372902.0,0.956,,0.86,0.964975450081833,0.014075286415711947,,7297.350428799955,3.8631652021715235,1.7860412102425542
Montenegro,MNE,2016,3.14,1.3,0.0,0.0,1.84,633264.0,0.824,1.3,0.0,0.5859872611464968,0.0,0.4140127388535032,4958.437555269209,3.695344848259603,0.49692964807321494
French Polynesia,PYF,2016,0.58,0.0,0.37,0.0,0.21,293552.0,,0.37,0.0,0.3620689655172414,0.0,0.6379310344827587,1975.7998582874584,3.2957429499461552,-0.23657200643706275
Papua New Guinea,PNG,2016,4.27,0.0,2.79,0.0,1.48,8899176.0,0.547,2.79,0.0,0.3466042154566745,0.0,0.6533957845433256,479.8197046558018,2.6810780790790045,0.6304278750250238
Tajikistan,TJK,2016,17.03,0.37,0.0,0.19,16.47,8725326.0,0.66,0.37,0.19,0.9671168526130357,0.01115678214914856,0.02172636523781562,1951.7895377204245,3.290432985700303,1.2312146479626012
American Samoa,ASM,2016,0.17,0.0,0.17,0.0,0.0,50468.0,,0.17,0.0,0.0,0.0,1.0,3368.4711104065946,3.527432826990819,-0.769551078621726
Gabon,GAB,2016,2.24,0.0,1.28,0.0,0.96,2086210.0,0.702,1.28,0.0,0.4285714285714285,0.0,0.5714285714285714,1073.7174109988928,3.0308899955232236,0.35024801833416286
Moldova,MDA,2016,5.85,3.23,0.0,2.38,0.24,3225125.0,0.756,3.23,2.38,0.041025641025641026,0.40683760683760684,0.5521367521367522,1813.883182822371,3.258609314317655,0.7671558660821804
Equatorial Guinea,GNQ,2016,1.4,0.0,0.93,0.0,0.47,1398940.0,0.603,0.93,0.0,0.33571428571428574,0.0,0.6642857142857144,1000.7577165568216,3.0003289475107193,0.146128035678238
Malaysia,MYS,2016,156.65,69.15,1.18,65.23,21.09,31526414.0,0.803,70.33000000000001,65.23,0.13463134375997446,0.4164060006383658,0.4489626556016598,4968.849295704866,3.696255824872659,2.194930399217724
Taiwan,TWN,2016,260.81,122.2,11.98,83.96,42.67,23594476.0,,134.18,83.96,0.16360568996587554,0.3219201717725547,0.5144741382615697,11053.858538752886,4.043513902417628,2.4163242391364133
Kiribati,KIR,2016,0.03,0.0,0.03,0.0,0.0,118529.0,0.617,0.03,0.0,0.0,0.0,1.0,253.1026162373765,2.4032966343387505,-1.5228787452803376
Paraguay,PRY,2016,63.3,0.0,0.0,0.0,63.3,6266623.0,0.721,0.0,0.0,1.0,0.0,0.0,10101.134215350117,4.0043701416847926,1.801403710017355
Gambia,GMB,2016,0.29,0.0,0.29,0.0,0.0,2317212.0,0.484,0.29,0.0,0.0,0.0,1.0,125.15039625204771,2.0974322290126026,-0.5376020021010439
Aruba,ABW,2016,0.9,0.0,0.76,0.0,0.14,104890.0,,0.76,0.0,0.15555555555555556,0.0,0.8444444444444444,8580.417580322244,3.9335084240278095,-0.045757490560675115
North Korea,PRK,2016,16.56,0.0,0.0,3.88,12.68,25389614.0,,0.0,3.88,0.7657004830917875,0.23429951690821257,0.0,652.235201370135,2.8144042341330087,1.2190603324488614
Lesotho,LSO,2016,0.52,0.0,0.0,0.0,0.52,2143876.0,0.514,0.0,0.0,1.0,0.0,0.0,242.55134158878596,2.3848036811183198,-0.28399665636520083
United Kingdom,GBR,2016,339.18,30.67,10.64,143.13,154.74,65655204.0,0.927,41.31,143.13,0.4562179373783832,0.4219883247833009,0.12179373783831594,5166.079447411358,3.7131610807585225,2.5304302358437623
Syria,SYR,2016,17.18,0.1,6.15,10.0,0.93,18964252.0,0.56,6.25,10.0,0.054132712456344594,0.5820721769499418,0.3637951105937136,905.9149815136394,2.9570874418357387,1.2350231594952235
Kenya,KEN,2016,9.69,0.0,1.43,0.0,8.26,47894668.0,0.569,1.43,0.0,0.8524251805985552,0.0,0.1475748194014448,202.31897212441268,2.306036609921611,0.9863237770507653
Georgia,GEO,2016,11.35,0.0,0.0,2.1,9.25,3771112.0,0.794,0.0,2.1,0.8149779735682819,0.18502202643171808,0.0,3009.722331238107,3.478526430619236,1.0549958615291415
El Salvador,SLV,2016,6.02,0.0,2.34,0.0,3.68,6250513.0,0.671,2.34,0.0,0.611295681063123,0.0,0.38870431893687707,963.1209470326676,2.983680828485543,0.7795964912578245
Tanzania,TZA,2016,6.97,0.0,3.82,0.0,3.15,54401804.0,0.524,3.82,0.0,0.4519368723098996,0.0,0.5480631276901005,128.1207512897918,2.1076194766671996,0.8432327780980095
Djibouti,DJI,2016,0.08,0.0,0.08,0.0,0.0,1023269.0,0.496,0.08,0.0,0.0,0.0,1.0,78.18081071546192,1.8931001696447824,-1.0969100130080565
Ethiopia,ETH,2016,12.47,0.0,0.01,0.0,12.46,105293230.0,0.47,0.01,0.0,0.9991980753809142,0.0,0.0008019246190858059,118.43116599234348,2.073466005067625,1.0958664534785427
Netherlands,NLD,2016,113.83,36.73,5.85,52.51,18.74,17124512.0,0.933,42.58,52.51,0.1646314679785645,0.4613019414916981,0.37406659052973734,6647.196720116754,3.8226385316697296,2.056256735850139
India,IND,2016,1401.74,1073.6,9.41,72.62,246.11,1338636300.0,0.639,1083.01,72.62,0.1755746429437699,0.051807039821935595,0.7726183172342945,1047.1402874701664,3.020004868873491,3.146667466528827
Belarus,BLR,2016,31.55,0.03,0.57,30.56,0.39,9708111.0,0.813,0.6,30.56,0.012361331220285262,0.968621236133122,0.019017432646592707,3249.8598336998825,3.511864630282442,1.498999363580153
Western Sahara,ESH,2016,0.0,0.0,0.0,0.0,0.0,505461.0,,0.0,0.0,,,,0.0,-inf,-inf
Saint Helena,SHN,2016,0.0,,,,0.0,5533.0,,,,,,,0.0,-inf,-inf
Cyprus,CYP,2016,4.89,0.0,4.46,0.0,0.43,1197889.0,0.877,4.46,0.0,0.08793456032719837,0.0,0.9120654396728017,4082.181237159703,3.610892282239702,0.6893088591236202
Russia,RUS,2016,1034.13,160.64,14.45,488.9,370.14,145109150.0,0.828,175.08999999999997,488.9,0.35792405210176664,0.47276454604353413,0.1693114018546991,7126.56645015149,3.8528803389801936,3.0145751371465375
China,CHN,2016,6133.16,4156.35,52.56,188.28,1735.97,1401889700.0,0.74,4208.910000000001,188.28,0.2830465860991724,0.030698693658733834,0.6862547202420939,4374.923362372945,3.6409704496806055,3.787684294576734
Chad,TCD,2016,0.29,0.0,0.28,0.0,0.01,14592587.0,0.391,0.28,0.0,0.03448275862068966,0.0,0.9655172413793105,19.87310406304242,1.2982657066752101,-0.5376020021010439
Luxembourg,LUX,2016,0.79,0.0,0.07,0.26,0.46,583355.0,0.923,0.07,0.26,0.5822784810126582,0.3291139240506329,0.08860759493670886,1354.23541411319,3.1316941666854774,-0.10237290870955855
Zimbabwe,ZWE,2016,6.82,3.46,0.04,0.0,3.32,14452705.0,0.588,3.5,0.0,0.48680351906158353,0.0,0.5131964809384164,471.8839829637428,2.673835236447598,0.8337843746564789
Democratic Republic of Congo,COD,2016,9.02,0.0,0.01,0.0,9.01,81430980.0,0.472,0.01,0.0,0.9988913525498891,0.0,0.0011086474501108647,110.76865340439227,2.044416876100066,0.9552065375419417
Brazil,BRA,2016,571.4,24.58,14.41,54.07,478.34,206859580.0,0.755,38.989999999999995,54.07,0.8371368568428421,0.09462723136156809,0.06823591179558977,2762.2602733699837,3.4412645974731846,2.756940236046724
Barbados,BRB,2016,1.0,0.0,0.98,0.0,0.02,278660.0,0.794,0.98,0.0,0.02,0.0,0.98,3588.602598148281,3.5549253672250694,0.0
Bulgaria,BGR,2016,44.56,19.37,0.32,2.05,22.82,7245982.0,0.809,19.69,2.05,0.5121184919210053,0.04600538599640933,0.4418761220825853,6149.615055626691,3.7888479313120875,1.6489451821656724
Senegal,SEN,2016,4.17,0.14,2.62,0.92,0.49,14751356.0,0.507,2.7600000000000002,0.92,0.11750599520383694,0.22062350119904078,0.6618705035971224,282.68587647128845,2.4513041108460483,0.6201360549737575
Mauritius,MUS,2016,2.9,0.72,1.7,0.0,0.48,1293909.0,0.801,2.42,0.0,0.16551724137931034,0.0,0.8344827586206897,2241.2704448303552,3.3504942642150843,0.4623979978989561
Romania,ROU,2016,64.59,15.88,0.8,9.65,38.26,19797820.0,0.816,16.68,9.65,0.5923517572379625,0.1494039324972906,0.25824431026474687,3262.480414510285,3.51354791317526,1.8101652845431497
Czechia,CZE,2016,82.01,41.97,2.82,3.73,33.49,10527584.0,0.895,44.79,3.73,0.4083648335568833,0.04548225826118766,0.546152908181929,7790.011459419369,3.89153809653764,1.9138668118962392
Samoa,WSM,2016,0.14,0.0,0.09,0.0,0.05,205559.0,0.717,0.09,0.0,0.35714285714285715,0.0,0.6428571428571428,681.0696685623107,2.833191539408527,-0.8538719643217619
Colombia,COL,2016,74.56,6.62,4.86,13.23,49.85,47625960.0,0.759,11.48,13.23,0.6685890557939914,0.17744098712446352,0.15396995708154507,1565.532747266407,3.19466215646801,1.872505899345925
Denmark,DNK,2016,30.55,8.87,1.03,2.26,18.39,5706856.0,0.943,9.899999999999999,2.26,0.6019639934533552,0.07397708674304418,0.3240589198036006,5353.210243959196,3.7286143003605066,1.485011214578573
Sao Tome and Principe,STP,2016,0.09,0.0,0.08,0.0,0.01,204640.0,0.603,0.08,0.0,0.11111111111111112,0.0,0.888888888888889,439.79671618451914,2.6432519823047462,-1.0457574905606752
Rwanda,RWA,2016,0.67,0.0,0.36,0.0,0.31,11930902.0,0.524,0.36,0.0,0.46268656716417905,0.0,0.5373134328358209,56.156692930676996,1.7494015242597905,-0.17392519729917355
Indonesia,IDN,2016,257.55,135.38,20.8,61.79,39.58,261850180.0,0.699,156.18,61.79,0.15367889730149484,0.23991457969326344,0.6064065230052417,983.5777084438133,2.9928086774380205,2.4108615542165976
Hong Kong,HKG,2016,36.0,22.93,0.32,12.62,0.13,7435925.0,0.938,23.25,12.62,0.0036111111111111114,0.3505555555555555,0.6458333333333334,4841.361363919082,3.6849675000130966,1.5563025007672873
